RESOURCECLASS,TF-COUNT,TF-pivot-count:collection,TF-pivot-members:collection,
SOUND,40,4,"Marin Sorescu citeşte propriile versuri |26| # MMSH-Phonothèque: archives sonores |10| # Marin Sorescu la Biblioteca "Aman" din Craiova |3|"
Bavardage,36,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |36|"
Transcription,35,1,"Archive of the Indigenous Languages of Latin America |35|"
Written Corpus,35,2,"Leipzig Corpora Collection |34| # Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |1|"
Image,33,4,"Pacific And Regional Archive for Digital Sources in Endangered Cultures (PARADISEC) |24| # COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |7| # Academia Sinica Formosan Language Archive |1|"
Anthologies,30,1,"Oxford Text Archive |30|"
Autograph,30,3,"e-codices OAI repository: Cologny, Fondation Martin Bodmer |24| # e-codices OAI repository: Neuchâtel, Bibliothèque publique et universitaire de Neuchâtel |5| # e-codices OAI repository: Basel, Universitätsbibliothek |1|"
Congrès et conférences,29,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |29|"
Entretien,29,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |29|"
Experimental Data,28,2,"Tübingen Language Resources |26| # IMS, CLARIN-D Centre, University of Stuttgart |2|"
LanguageDescription,27,5,"CLARIN-PL digital repository: CLARIN-PL |10| # LRT + Open Submissions Data & Tools |8| # LINDAT / CLARIN Data & Tools |7|"
Devotional literature,24,1,"Oxford Text Archive |24|"
Aikataulut,23,1,"National Library of Finland, Ephemera: Travel Brochures |23|"
Analytic,22,1,"Europeana Newspapers |22|"
Letters,22,1,"Oxford Text Archive |22|"
Short stories,22,1,"Oxford Text Archive |22|"
Translation,22,1,"Archive of the Indigenous Languages of Latin America |22|"
Parole spontanée,21,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |21|"
Stimuli,21,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |21|"
Interaction entre pairs,20,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |20|"
Mainokset,20,1,"National Library of Finland, Ephemera: Travel Brochures |20|"
Artikkelit,19,1,"National Library of Finland, Ephemera: Travel Brochures |19|"
Dictionaries,19,1,"Oxford Text Archive |19|"
Academic dissertations,18,1,"Oxford Text Archive |18|"
Scroll,18,10,"e-codices OAI repository: Zürich, Braginsky Collection |9| # e-codices OAI repository: Basel, Universitätsbibliothek |1| # e-codices OAI repository: Bern, Burgerbibliothek |1|"
Song lyrics,18,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |18|"
Discours vernaculaire,17,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |17|"
Explanation,17,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |17|"
Musique instrumentale,17,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |17|"
Other,17,6,"Institut für Deutsche Sprache, CLARIN-D Zentrum, Mannheim |6| # Tübingen Language Resources |5| # LINDAT / CLARIN Data & Tools |3|"
Récit personnel,17,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |17|"
Récitation,17,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |17|"
Lexicon,16,5,"Dictionary Gate |5| # CLARIN Centres |4| # IMS, CLARIN-D Centre, University of Stuttgart |4|"
Essays,15,1,"Oxford Text Archive |15|"
Monolingual,15,4,"Euskal Herriko Unibertsitatea |6| # University of the Basque Country |4| # CLLE-ERSS Université de Toulouse-Le Mirail |3|"
Sermons,15,1,"Oxford Text Archive |15|"
SpeechCorpus,15,5,"TST-Centrale |8| # Dortmunder Chatkorpus 2.1 |3| # IMS, CLARIN-D Centre, University of Stuttgart |2|"
Local histories,14,1,"Oxford Text Archive |14|"
Biographies,13,1,"Oxford Text Archive |13|"
Charter,13,5,"e-codices OAI repository: Zürich, Braginsky Collection |9| # e-codices OAI repository: Basel, Universitätsbibliothek |1| # e-codices OAI repository: Montreux, Bibliotheca Sefarad |1|"
Politics,13,1,"Oxford Text Archive |13|"
Romances,13,1,"Oxford Text Archive |13|"
Amateurfilm,12,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |12|"
Fiction,12,1,"Oxford Text Archive |12|"
Poésie,12,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |12|"
Séminaires (groupes de travail),12,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |12|"
Addresses,11,1,"Oxford Text Archive |11|"
AnnotatedTextCorpus,11,2,"TST-Centrale |10| # IMS, CLARIN-D Centre, University of Stuttgart |1|"
Argumentation,11,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |11|"
Sacred texts,11,1,"Oxford Text Archive |11|"
Local/desktop,9,1,"IMS, CLARIN-D Centre, University of Stuttgart |9|"
Eigenprojekt,8,1,"AGD |8|"
Kortit,8,1,"National Library of Finland, Ephemera: Travel Brochures |8|"
LexicalResource,8,3,"CLLE-ERSS Université de Toulouse-Le Mirail |3| # Euskal Herriko Unibertsitatea |3| # University of Roma Tor Vergata |2|"
Luettelot,8,1,"National Library of Finland, Ephemera: Travel Brochures |8|"
Satires,8,1,"Oxford Text Archive |8|"
Xxx -- xxx -- xxx,8,1,"Oxford Text Archive |8|"
Fotografije,7,1,"92068_Ag_Slovenia_ETravel |7|"
Gesta,7,1,"Oxford Text Archive |7|"
OralCorpus,7,1,"University of the Basque Country |7|"
WrittenCorpus,7,3,"Euskal Herriko Unibertsitatea |4| # CLLE-ERSS Université de Toulouse-Le Mirail |2| # Information Retrieval Facility |1|"
Early printed book (1501-1800),6,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |6|"
Hakemistot,6,1,"National Library of Finland, Ephemera: Travel Brochures |6|"
Memoirs,6,1,"Oxford Text Archive |6|"
Story,6,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |6|"
Travel literature,6,1,"Oxford Text Archive |6|"
Treebank,6,2,"TST-Centrale |5| # Hamburg Dependency Treebank |1|"
WordList,6,1,"TST-Centrale |6|"
Alter Druck,5,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |5|"
BilingualDictionary,5,2,"TST-Centrale |4| # CLARIN Centres |1|"
Interview, récit d'expériences vécues,5,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |5|"
Medical formularies,5,1,"Oxford Text Archive |5|"
Myths and legends,5,1,"Oxford Text Archive |5|"
Periodicals,5,1,"Oxford Text Archive |5|"
Philosophical works,5,1,"Oxford Text Archive |5|"
Récit d'expériences vécues, conte, entretien,5,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |5|"
Speech,5,2,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |4| # The Tibetan and Himalayan Library |1|"
Annals,4,1,"Oxford Text Archive |4|"
Autobiographies,4,1,"Oxford Text Archive |4|"
Comedies,4,1,"Oxford Text Archive |4|"
Confessions,4,1,"Oxford Text Archive |4|"
Entretien, conte,4,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |4|"
Entretien, interaction entre pairs,4,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |4|"
Fieldwork Material,4,2,"Tübingen Language Resources |3| # Ludwig-Uhland-Institut für Empirische Kulturwissenschaft |1|"
Kartat,4,1,"National Library of Finland, Ephemera: Travel Brochures |4|"
Lectures,4,1,"Oxford Text Archive |4|"
Patristic texts -- 1st-5th century period,4,1,"Oxford Text Archive |4|"
Patristic texts -- England -- 6th-10th century period,4,1,"Oxford Text Archive |4|"
PhysicalObject,4,2,"California Language Archive |3| # Speech and Language Data Repository (SLDR/ORTOLANG): ORTOLANG |1|"
Poetry,4,2,"ATILF Resources |2| # Oxford Text Archive |2|"
Prière,4,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |4|"
Unknown,4,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |4|"
Virtual_manuscript,4,2,"e-codices OAI repository: [sine loco], codices restituti |3| # e-codices OAI repository: Basel, Universitätsbibliothek |1|"
Ancient religious texts,3,1,"Oxford Text Archive |3|"
Commentaries,3,1,"Oxford Text Archive |3|"
Conte, récit d'expériences vécues, entretien,3,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |3|"
DFG,3,1,"AGD |3|"
Electronic publications,3,1,"Oxford Text Archive |3|"
Grammars,3,1,"Oxford Text Archive |3|"
Juvenile literature,3,1,"Oxford Text Archive |3|"
LemmaList,3,2,"Digitales Wörterbuch der deutschen Sprache (DWDS) |2| # DWB-Erstausgabe (Stichwortliste) |1|"
Linguistic corporaAnthologies,3,1,"Oxford Text Archive |3|"
Linguistic data,3,1,"Oxford Text Archive |3|"
Lomakkeet,3,1,"National Library of Finland, Ephemera: Travel Brochures |3|"
Manuals (Handbooks),3,1,"Oxford Text Archive |3|"
Nicht dokumentiert,3,1,"AGD |3|"
Ohjeet,3,1,"National Library of Finland, Ephemera: Travel Brochures |3|"
Philosophical texts,3,1,"Oxford Text Archive |3|"
Procedural narrative,3,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |3|"
Songs,3,1,"Oxford Text Archive |3|"
Tragedies,3,1,"Oxford Text Archive |3|"
Web application,3,2,"Tübingen Language Resources |2| # IMS, CLARIN-D Centre, University of Stuttgart |1|"
AnthologiesLinguistic corpora,2,1,"Oxford Text Archive |2|"
Buddhism,2,1,"Oxford Text Archive |2|"
Chronicles,2,1,"Oxford Text Archive |2|"
Conte, entretien,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Devinettes et énigmes,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Diaries,2,1,"Oxford Text Archive |2|"
Economics,2,1,"Oxford Text Archive |2|"
Electronic publications -- United States -- 20th century,2,1,"Oxford Text Archive |2|"
Enquêtes linguistiques,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Entretien,,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Ethics,2,1,"Oxford Text Archive |2|"
Etiquette books,2,1,"Oxford Text Archive |2|"
Fairy tales,2,1,"Oxford Text Archive |2|"
Field Notes,2,1,"Archive of the Indigenous Languages of Latin America |2|"
Historical fiction,2,1,"Oxford Text Archive |2|"
Interaction entre pairs (asymétrique),2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Kirjat,2,1,"National Library of Finland, Ephemera: Travel Brochures |2|"
Languages,2,1,"Oxford Text Archive |2|"
Legal formularies,2,1,"Oxford Text Archive |2|"
Legal works,2,1,"Oxford Text Archive |2|"
LexicalConceptualResorce,2,1,"CLARINO Bergen Centre |2|"
Linguistic corporaSpeech--Research,2,1,"Oxford Text Archive |2|"
Literature of prejudice,2,1,"Oxford Text Archive |2|"
Machine readable dictionary,2,1,"CLLE-ERSS Université de Toulouse-Le Mirail |2|"
MonolinugalDictionary,2,2,"DWB-Erstausgabe |1| # Digitales Wörterbuch der deutschen Sprache (DWDS) |1|"
MultimodalCorpus,2,1,"University of the Basque Country |2|"
Mythe,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Newspapers,2,1,"Oxford Text Archive |2|"
Parables,2,1,"Oxford Text Archive |2|"
Protest literature,2,1,"Oxford Text Archive |2|"
Proverbs,2,1,"Oxford Text Archive |2|"
Read,2,1,"University of the Basque Country |2|"
Ritual/religious,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Récit d'expériences vécues, entretien,2,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |2|"
Säännöt,2,1,"National Library of Finland, Ephemera: Travel Brochures |2|"
Tablets,2,2,"e-codices OAI repository: Genève, Bibliothèque de Genève |1| # e-codices OAI repository: St. Gallen, Stiftsbibliothek |1|"
Test Data,2,1,"CLARIN Centres |2|"
Textbooks,2,1,"Oxford Text Archive |2|"
Vedute,2,1,"92068_Ag_Slovenia_ETravel |2|"
-- Germany,1,1,"Oxford Text Archive |1|"
AddressesAnthologiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
Annotation: Affixes,1,1,"Academia Sinica Formosan Language Archive |1|"
Annotation: Chinese_glosses,1,1,"Academia Sinica Formosan Language Archive |1|"
Annotation: English_glosses,1,1,"Academia Sinica Formosan Language Archive |1|"
AnthologiesDevotional literature,1,1,"Oxford Text Archive |1|"
Anthology,1,1,"Oxford Text Archive |1|"
Ballad operas,1,1,"Oxford Text Archive |1|"
Bible storiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
Bibles,1,1,"Oxford Text Archive |1|"
Bibliographies,1,1,"Oxford Text Archive |1|"
Bilingual,1,1,"University of the Basque Country |1|"
Catalogues,1,1,"Oxford Text Archive |1|"
Catechisms,1,1,"Oxford Text Archive |1|"
Chronicals,1,1,"Oxford Text Archive |1|"
Commentaries -- Italy -- 17th century,1,1,"Oxford Text Archive |1|"
CommentariesGazetteers,1,1,"Oxford Text Archive |1|"
Comparable,1,1,"Information Retrieval Facility |1|"
Constitutions,1,1,"Oxford Text Archive |1|"
Conte, récit d'expériences vécues,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Conversion narratives,1,1,"Oxford Text Archive |1|"
Correspondence,1,1,"Oxford Text Archive |1|"
Courtesy books,1,1,"Oxford Text Archive |1|"
DFG ; Eigenprojekt,1,1,"AGD |1|"
Database,1,1,"IMS, CLARIN-D Centre, University of Stuttgart |1|"
Databases,1,1,"Oxford Text Archive |1|"
Devotional material,1,1,"Oxford Text Archive |1|"
Diachronic Corpus,1,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |1|"
Dialogues,1,1,"Oxford Text Archive |1|"
Early book,1,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |1|"
Eigenprojekt ; gefördert von Ministerium für Kinder, Familie und Soziales Rheinland-Pfalz,1,1,"AGD |1|"
Electronic publications -- Great Britain -- 20th century,1,1,"Oxford Text Archive |1|"
Electronic publications -- Indonesia -- 20th century,1,1,"Oxford Text Archive |1|"
Electronic publications -- Japan -- 20th centuryDatabases -- Japan -- 20th century,1,1,"Oxford Text Archive |1|"
English drama -- Restoration, 1660-1700,1,1,"Oxford Text Archive |1|"
English literature -- Middle English, 1100-1500,1,1,"Oxford Text Archive |1|"
Entretien, récit d'expériences vécues,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Entretien, récit d'expériences vécues, conte,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Epics,1,1,"Oxford Text Archive |1|"
Exploration literature,1,1,"Oxford Text Archive |1|"
Fables,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Fairy talesAnthologies,1,1,"Oxford Text Archive |1|"
Folk tales,1,1,"Oxford Text Archive |1|"
FolkloreAnthologies,1,1,"Oxford Text Archive |1|"
Formularies,1,1,"Oxford Text Archive |1|"
FrequencyList,1,1,"TST-Centrale |1|"
Games,1,1,"Oxford Text Archive |1|"
Gazeta,1,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |1|"
Genealogies,1,1,"Oxford Text Archive |1|"
Geometry,1,1,"Oxford Text Archive |1|"
Grammar,1,1,"Tübingen Language Resources |1|"
GrammarsAnthologies,1,1,"Oxford Text Archive |1|"
Handbooks,1,1,"Oxford Text Archive |1|"
Herbals -- England -- 17th century,1,1,"Oxford Text Archive |1|"
Indexes,1,1,"Oxford Text Archive |1|"
Inscriptions,1,1,"Oxford Text Archive |1|"
Interaction entre pairs (stimulé),1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Interaction entre pairs, récit,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Internet,1,1,"Nederlands Instituut voor Beeld en Geluid Academia collectie |1|"
Juhlajulkaisut,1,1,"National Library of Finland, Ephemera: Travel Brochures |1|"
Juvenilia,1,1,"Oxford Text Archive |1|"
Korpuserstellung,1,1,"AGD |1|"
Książka,1,1,"Universität des Saarlandes CLARIN-D-Zentrum, Saarbrücken |1|"
Langue parlée en interaction,1,1,"ORTOLANG Repository |1|"
Laws,1,1,"Oxford Text Archive |1|"
Legal Works,1,1,"Oxford Text Archive |1|"
Legislative proceedingsConstitutionsAnthologies,1,1,"Oxford Text Archive |1|"
Lexicon: Lexical_categories,1,1,"Academia Sinica Formosan Language Archive |1|"
Libretti,1,1,"Oxford Text Archive |1|"
Linguistic corporaLetters,1,1,"Oxford Text Archive |1|"
Linguistic corporaLettersAnthologies,1,1,"Oxford Text Archive |1|"
Linguistic corporaNewspapersAnthologies,1,1,"Oxford Text Archive |1|"
Linguistic corporaPeriodicals -- Italy -- 20th Century,1,1,"Oxford Text Archive |1|"
Literary criticism,1,1,"Oxford Text Archive |1|"
Local Histories,1,1,"Oxford Text Archive |1|"
Local historiesNovels,1,1,"Oxford Text Archive |1|"
Luvat,1,1,"National Library of Finland, Ephemera: Travel Brochures |1|"
Manuals,1,1,"Oxford Text Archive |1|"
Masques,1,1,"Oxford Text Archive |1|"
Mathematics,1,1,"Oxford Text Archive |1|"
Military histories,1,1,"Oxford Text Archive |1|"
Military manuals,1,1,"Oxford Text Archive |1|"
Multilingual,1,1,"Euskal Herriko Unibertsitatea |1|"
Music,1,1,"Oxford Text Archive |1|"
Mystery and detective fiction,1,1,"Oxford Text Archive |1|"
Myths and legends--13th century,1,1,"Oxford Text Archive |1|"
NewpapersAnthologiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
NewspapersLinguistic corpora,1,1,"Oxford Text Archive |1|"
Notebooks,1,1,"Oxford Text Archive |1|"
Novels -- France -- 19th century,1,1,"Oxford Text Archive |1|"
NovelsAnthologiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
Parallel,1,1,"University of the Basque Country |1|"
ParodiesFables,1,1,"Oxford Text Archive |1|"
Patristic texts -- England -- 6th-10th century periodScripture commentaries -- England -- 6th-10th century period,1,1,"Oxford Text Archive |1|"
Patristic texts -- Italy -- 6th-10th century period,1,1,"Oxford Text Archive |1|"
PeriodicalsAnthologies,1,1,"Oxford Text Archive |1|"
Petitions,1,1,"Oxford Text Archive |1|"
Philosophical texts -- Great Britain -- 18th century,1,1,"Oxford Text Archive |1|"
Philosophical texts -- Great Britain -- 19th century,1,1,"Oxford Text Archive |1|"
Phrase books,1,1,"Oxford Text Archive |1|"
Plays -- England -- 17th century,1,1,"Oxford Text Archive |1|"
PlaysAnthologies,1,1,"Oxford Text Archive |1|"
PlaysAnthologiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
PoemsAnthologies,1,1,"Oxford Text Archive |1|"
PoemsDevotional literature,1,1,"Oxford Text Archive |1|"
Primers,1,1,"Oxford Text Archive |1|"
RomancesLinguistic corpora,1,1,"Oxford Text Archive |1|"
Récit d'expériences vécues, conte,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Récit d'expériences vécues, conte, entretien, interaction entre pairs,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Récit d'expériences vécues, interaction entre pairs,1,1,"COllections de COrpus Oraux Numeriques (CoCoON ex-CRDO) |1|"
Sacred texts -- India -- B.C.,1,1,"Oxford Text Archive |1|"
Sacred texts -- United States -- 19th century,1,1,"Oxford Text Archive |1|"
Scores,1,1,"Oxford Text Archive |1|"
Short stories, Italian -- 19th century,1,1,"Oxford Text Archive |1|"
SongsAnthologiesLinguistic corpora,1,1,"Oxford Text Archive |1|"
Spontaneous,1,1,"University of the Basque Country |1|"
